"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"19845","relative pitch",3,"+10_-3",0,0,0,1,260,"Oceania",59,0.000239262272523231
"19846","relative pitch",3,"+10_-5",0,0,0,1,261,"Oceania",252,0.000238101232861703
"19847","relative pitch",3,"+10_-7",0,0,0,1,262,"Oceania",258,0.000236950234930931
"19848","relative pitch",3,"+11_-1",0,0,0,1,263,"Oceania",221,0.000235809154048898
"19849","relative pitch",3,"+11_-3",0,0,0,1,264,"Oceania",115,0.00023467786754787
"19850","relative pitch",3,"+11_-4",0,0,0,1,265,"Oceania",152,0.000233556254734375
"19851","relative pitch",3,"+11_-7",0,0,0,1,266,"Oceania",211,0.000232444196850132
"19852","relative pitch",3,"+11_-9",0,0,0,1,267,"Oceania",196,0.000231341577033892
"19853","relative pitch",3,"+11_+0",0,0,0,1,268,"Oceania",119,0.000230248280284175
"19854","relative pitch",3,"+2_-1",0,0,0,1,269,"Oceania",292,0.000229164193422871
"19855","relative pitch",3,"+2_-6",0,0,0,1,270,"Oceania",241,0.000228089205059691
"19856","relative pitch",3,"+2_-8",0,0,0,1,271,"Oceania",317,0.00022702320555743
"19857","relative pitch",3,"+2_+3",0,0,0,1,272,"Oceania",64,0.000225966086998042
"19858","relative pitch",3,"+2_+5",0,0,0,1,273,"Oceania",128,0.000224917743149484
"19859","relative pitch",3,"+2_+8",0,0,0,1,274,"Oceania",245,0.00022387806943332
"19860","relative pitch",3,"+2_+9",0,0,0,1,275,"Oceania",148,0.000222846962893069
"19861","relative pitch",3,"+3_-10",0,0,0,1,276,"Oceania",96,0.000221824322163264
"19862","relative pitch",3,"+3_-4",0,0,0,1,277,"Oceania",227,0.000220810047439211
"19863","relative pitch",3,"+3_-5",0,0,0,1,278,"Oceania",99,0.000219804040447437
"19864","relative pitch",3,"+3_-6",0,0,0,1,279,"Oceania",230,0.000218806204416793
"19865","relative pitch",3,"+3_-7",0,0,0,1,280,"Oceania",101,0.000217816444050206
"19866","relative pitch",3,"+3_-8",0,0,0,1,281,"Oceania",159,0.000216834665497064
"19867","relative pitch",3,"+3_+1",0,0,0,1,282,"Oceania",204,0.000215860776326212
"19868","relative pitch",3,"+3_+3",0,0,0,1,283,"Oceania",144,0.000214894685499543
"19869","relative pitch",3,"+4_-1",0,0,0,1,284,"Oceania",293,0.000213936303346177
"19870","relative pitch",3,"+4_-3",0,0,0,1,285,"Oceania",234,0.000212985541537203
"19871","relative pitch",3,"+4_-6",0,0,0,1,286,"Oceania",266,0.000212042313060976
"19872","relative pitch",3,"+4_-7",0,0,0,1,287,"Oceania",88,0.000211106532198954
"19873","relative pitch",3,"+4_-8",0,0,0,1,288,"Oceania",322,0.00021017811450206
"19874","relative pitch",3,"+4_+3",0,0,0,1,289,"Oceania",80,0.000209256976767556
"19875","relative pitch",3,"+4_+5",0,0,0,1,290,"Oceania",231,0.000208343037016414
"19876","relative pitch",3,"+4_+7",0,0,0,1,291,"Oceania",208,0.00020743621447118
"19877","relative pitch",3,"+5_-10",0,0,0,1,292,"Oceania",199,0.000206536429534308
"19878","relative pitch",3,"+5_-11",0,0,0,1,293,"Oceania",278,0.000205643603766961
"19879","relative pitch",3,"+5_-7",0,0,0,1,294,"Oceania",246,0.000204757659868258
"19880","relative pitch",3,"+5_+4",0,0,0,1,295,"Oceania",251,0.000203878521654967
"19881","relative pitch",3,"+5_+5",0,0,0,1,296,"Oceania",201,0.000203006114041627
"19882","relative pitch",3,"+6_-3",0,0,0,1,297,"Oceania",264,0.000202140363021087
"19883","relative pitch",3,"+6_-4",0,0,0,1,298,"Oceania",285,0.000201281195645456
"19884","relative pitch",3,"+6_-6",0,0,0,1,299,"Oceania",197,0.000200428540007451
"19885","relative pitch",3,"+6_-7",0,0,0,1,300,"Oceania",300,0.000199582325222134
"19886","relative pitch",3,"+6_+1",0,0,0,1,301,"Oceania",184,0.000198742481409034
"19887","relative pitch",3,"+7_-1",0,0,0,1,302,"Oceania",149,0.000197908939674629
"19888","relative pitch",3,"+7_-2",0,0,0,1,303,"Oceania",52,0.000197081632095205
"19889","relative pitch",3,"+7_-4",0,0,0,1,304,"Oceania",118,0.000196260491700055
"19890","relative pitch",3,"+7_-8",0,0,0,1,305,"Oceania",315,0.000195445452455028
"19891","relative pitch",3,"+7_+1",0,0,0,1,306,"Oceania",294,0.000194636449246419
"19892","relative pitch",3,"+7_+2",0,0,0,1,307,"Oceania",161,0.000193833417865181
"19893","relative pitch",3,"+7_+3",0,0,0,1,308,"Oceania",173,0.000193036294991463
"19894","relative pitch",3,"+8_-1",0,0,0,1,309,"Oceania",249,0.000192245018179456
"19895","relative pitch",3,"+8_-10",0,0,0,1,310,"Oceania",202,0.000191459525842552
"19896","relative pitch",3,"+8_-2",0,0,0,1,311,"Oceania",318,0.000190679757238798
"19897","relative pitch",3,"+8_-3",0,0,0,1,312,"Oceania",154,0.000189905652456641
"19898","relative pitch",3,"+8_-7",0,0,0,1,313,"Oceania",286,0.000189137152400963
"19899","relative pitch",3,"+8_-8",0,0,0,1,314,"Oceania",113,0.000188374198779387
"19900","relative pitch",3,"+8_+0",0,0,0,1,315,"Oceania",167,0.000187616734088866
"19901","relative pitch",3,"+8_+1",0,0,0,1,316,"Oceania",319,0.000186864701602526
"19902","relative pitch",3,"+9_-1",0,0,0,1,317,"Oceania",261,0.000186118045356778
"19903","relative pitch",3,"+9_-10",0,0,0,1,318,"Oceania",297,0.000185376710138681
"19904","relative pitch",3,"+9_-5",0,0,0,1,319,"Oceania",244,0.000184640641473551
"19905","relative pitch",3,"+9_-6",0,0,0,1,320,"Oceania",283,0.000183909785612815
"19906","relative pitch",3,"+9_-7",0,0,0,1,321,"Oceania",186,0.000183184089522103
"19907","relative pitch",3,"+9_+2",0,0,0,1,322,"Oceania",193,0.000182463500869568
"22668","relative pitch",3,"+0_+0",1282,0.243635370158443,17,0.243635370158443,1,"South America",1,0.254286496095866
"22669","relative pitch",3,"+0_-2",207,0.0371406891055885,11,0.280776059264031,2,"South America",3,0.110216534265562
"22670","relative pitch",3,"-2_+0",181,0.034624341890482,13,0.315400401154513,3,"South America",2,0.0671491531198062
"22671","relative pitch",3,"-11_+11",63,0.0326382886776145,2,0.348038689832128,4,"South America",35,0.0471574789822202
"22672","relative pitch",3,"+11_-11",61,0.0307374793012947,4,0.378776169133423,5,"South America",34,0.0358225791533942
"22673","relative pitch",3,"-2_-2",44,0.0260617646685305,8,0.404837933801953,6,"South America",5,0.0286042648170929
"22674","relative pitch",3,"+0_+7",63,0.0225482955846749,7,0.427386229386628,7,"South America",20,0.0236430178381328
"22675","relative pitch",3,"+2_+0",74,0.0209316447511975,10,0.448317874137825,8,"South America",9,0.0200436255327112
"22676","relative pitch",3,"-4_+0",98,0.0207806292537706,9,0.469098503391596,9,"South America",18,0.0173246892469615
"22677","relative pitch",3,"+2_-2",94,0.0199716999011372,9,0.489070203292733,10,"South America",4,0.0152055212761779
"22678","relative pitch",3,"-3_+0",106,0.0189539422759756,8,0.508024145568709,11,"South America",8,0.0135120083256524
"22679","relative pitch",3,"+0_+2",85,0.0187400641470636,9,0.526764209715772,12,"South America",7,0.0121307236481949
"22680","relative pitch",3,"+7_-7",33,0.0184372294372294,3,0.545201439153002,13,"South America",24,0.0109847773509365
"22681","relative pitch",3,"+0_-4",86,0.0184202411482366,8,0.563621680301238,14,"South America",33,0.0100203013206833
"22682","relative pitch",3,"-7_+0",34,0.0143694714563654,9,0.577991151757604,15,"South America",16,0.00919849403433812
"22683","relative pitch",3,"+4_+0",73,0.0142974319931981,7,0.592288583750802,16,"South America",29,0.00849073590799984
"22684","relative pitch",3,"-2_+2",72,0.0137606704417588,7,0.606049254192561,17,"South America",6,0.00787548034719422
"22685","relative pitch",3,"-2_-3",48,0.0123606351019717,6,0.618409889294533,18,"South America",15,0.00733621284717369
"22686","relative pitch",3,"+0_+4",69,0.0122853658457222,7,0.630695255140255,19,"South America",21,0.00686007468309433
"22687","relative pitch",3,"-3_+3",44,0.0118291674172822,4,0.642524422557537,20,"South America",13,0.00643691257317715
"22688","relative pitch",3,"+2_-5",21,0.0113888888888889,2,0.653913311446426,21,"South America",68,0.00605860859021914
"22689","relative pitch",3,"-2_+10",83,0.0112304310011596,2,0.665143742447585,22,"South America",51,0.00571859877013934
"22690","relative pitch",3,"+0_+1",53,0.0106013943314706,3,0.675745136779056,23,"South America",40,0.00541152143286953
"22691","relative pitch",3,"+1_-10",50,0.0102459016393443,1,0.6859910384184,24,"South America",86,0.0051329563454565
"22692","relative pitch",3,"+0_-8",68,0.0101285114095065,2,0.696119549827907,25,"South America",79,0.00487922858618499
"22693","relative pitch",3,"+11_-2",18,0.0098554398465333,2,0.70597498967444,26,"South America",85,0.0046472592021575
"22694","relative pitch",3,"+3_+0",40,0.00955410687152941,5,0.71552909654597,27,"South America",12,0.00443445018558584
"22695","relative pitch",3,"-2_+9",33,0.00920862242911253,3,0.724737718975082,28,"South America",37,0.00423859494436692
"22696","relative pitch",3,"+3_+2",16,0.00884081196581197,3,0.733578530940894,29,"South America",50,0.00405780793620704
"22697","relative pitch",3,"+0_-11",15,0.00842696629213483,1,0.742005497233029,30,"South America",92,0.00389046886528442
"22698","relative pitch",3,"+0_+11",18,0.00718979324751112,6,0.74919529048054,31,"South America",87,0.00373517805724217
"22699","relative pitch",3,"+5_+2",5,0.00708333333333333,2,0.756278623813873,32,"South America",95,0.0035907204954935
"22700","relative pitch",3,"+0_+5",30,0.00706599148925882,5,0.763344615303132,33,"South America",32,0.00345603662735822
"22701","relative pitch",3,"-5_+3",5,0.00676190476190476,2,0.770106520065037,34,"South America",73,0.003330198504873
"22702","relative pitch",3,"+11_-3",12,0.00674157303370787,1,0.776848093098745,35,"South America",115,0.00321239016151057
"22703","relative pitch",3,"-7_+5",4,0.00666666666666667,1,0.783514759765412,36,"South America",105,0.00310189137646816
"22704","relative pitch",3,"+2_-7",4,0.00666666666666667,1,0.790181426432078,37,"South America",75,0.00299806416633461
"22705","relative pitch",3,"+3_-3",35,0.00647202456013931,3,0.796653450992218,38,"South America",17,0.00290034148653062
"22706","relative pitch",3,"-8_+3",30,0.0064312736443884,2,0.803084724636606,39,"South America",83,0.00280821773385344
"22707","relative pitch",3,"-1_-2",19,0.00612013903287488,4,0.809204863669481,40,"South America",11,0.00272124072532604
"22708","relative pitch",3,"+0_-3",28,0.00596014861493149,8,0.815165012284412,41,"South America",10,0.00263900489358902
"22709","relative pitch",3,"+4_-4",22,0.00563199913132315,5,0.820797011415735,42,"South America",41,0.00256114548985498
"22710","relative pitch",3,"+0_+3",38,0.00553873958824454,3,0.82633575100398,43,"South America",14,0.00248733362535305
"22711","relative pitch",3,"-4_+2",17,0.0054787540080945,3,0.831814505012074,44,"South America",77,0.00241727201374724
"22712","relative pitch",3,"+5_-2",24,0.00538888888888889,2,0.837203393900963,45,"South America",45,0.00235069130211062
"22713","relative pitch",3,"+9_-9",20,0.00532927292832953,3,0.842532666829293,46,"South America",63,0.00228734689811021
"22714","relative pitch",3,"+0_-1",33,0.0052027345591702,3,0.847735401388463,47,"South America",22,0.00222701621719721
"22715","relative pitch",3,"-2_-1",9,0.0050561797752809,1,0.852791581163744,48,"South America",19,0.00216949628663917
"22716","relative pitch",3,"+2_+2",14,0.00501572327044025,2,0.857807304434184,49,"South America",28,0.00211460165382105
"22717","relative pitch",3,"-9_+0",19,0.00494675685949271,3,0.862754061293677,50,"South America",78,0.00206216255488111
"22718","relative pitch",3,"+3_+7",24,0.00491803278688525,1,0.867672094080562,51,"South America",109,0.00201202330682589
"22719","relative pitch",3,"-8_-2",38,0.00477386934673367,1,0.872445963427296,52,"South America",114,0.00196404089209251
"22720","relative pitch",3,"+4_-2",22,0.00474551851223143,4,0.877191481939527,53,"South America",53,0.00191808370933833
"22721","relative pitch",3,"-7_+7",8,0.00427922077922078,3,0.881470702718748,54,"South America",54,0.0018740304682281
"22722","relative pitch",3,"+9_-2",16,0.00423311444652908,2,0.885703817165277,55,"South America",23,0.00183176920931084
"22723","relative pitch",3,"+11_+0",12,0.00398879551820728,2,0.889692612683484,56,"South America",119,0.00179119643285376
"22724","relative pitch",3,"+9_+0",18,0.00387779676988144,3,0.893570409453366,57,"South America",56,0.00175221632282672
"22725","relative pitch",3,"-7_+2",10,0.00357142857142857,1,0.897141838024794,58,"South America",110,0.00171474005418794
"22726","relative pitch",3,"+7_-3",26,0.00352380952380952,2,0.900665647548604,59,"South America",93,0.00167868517327195
"22727","relative pitch",3,"+7_+0",20,0.00345524443814479,6,0.904120891986749,60,"South America",31,0.00164397504247897
"22728","relative pitch",3,"+0_-7",20,0.00326324053132717,5,0.907384132518076,61,"South America",36,0.0016105383416503
"22729","relative pitch",3,"+10_-10",7,0.00310897435897436,2,0.91049310687705,62,"South America",58,0.00157830861952481
"22730","relative pitch",3,"-10_+0",12,0.00298076923076923,2,0.913473876107819,63,"South America",47,0.00154722388953302
"22731","relative pitch",3,"-11_+4",1,0.00294117647058824,1,0.916415052578408,64,"South America",163,0.00151722626492367
"22732","relative pitch",3,"-2_+11",1,0.00294117647058824,1,0.919356229048996,65,"South America",107,0.00148826162885053
"22733","relative pitch",3,"-2_+4",26,0.00283966797728266,2,0.922195897026279,66,"South America",67,0.00146027933559201
"22734","relative pitch",3,"+3_-1",9,0.00275610788582487,2,0.924952004912103,67,"South America",48,0.00143323193954594
"22735","relative pitch",3,"+7_-1",9,0.00257337526205451,2,0.927525380174158,68,"South America",149,0.00140707494904797
"22736","relative pitch",3,"-3_-4",9,0.00257287800937556,3,0.930098258183534,69,"South America",60,0.00138176660241367
"22737","relative pitch",3,"+5_+0",15,0.00256170891814456,3,0.932659967101678,70,"South America",49,0.00135726766391018
"22738","relative pitch",3,"+10_+0",15,0.00240755057337972,2,0.935067517675058,71,"South America",57,0.00133354123762861
"22739","relative pitch",3,"-1_-3",8,0.00222222222222222,1,0.93728973989728,72,"South America",129,0.00131055259746051
"22740","relative pitch",3,"-2_-4",7,0.00220125786163522,1,0.939490997758915,73,"South America",155,0.00128826903158395
"22741","relative pitch",3,"+0_+10",8,0.00205128205128205,1,0.941542279810197,74,"South America",25,0.00126665970004204
"22742","relative pitch",3,"-9_+7",15,0.00199603174603175,2,0.943538311556229,75,"South America",153,0.0012456955041522
"22743","relative pitch",3,"+2_-9",14,0.00190079365079365,2,0.945439105207023,76,"South America",132,0.00122534896662094
"22744","relative pitch",3,"-4_+4",13,0.00186479934645799,5,0.947303904553481,77,"South America",69,0.00120559412135922
"22745","relative pitch",3,"+3_-5",8,0.0017779304029304,2,0.949081834956411,78,"South America",99,0.0011864064120994
"22746","relative pitch",3,"-3_-2",7,0.00171474358974359,2,0.950796578546155,79,"South America",30,0.00116776259900843
"22747","relative pitch",3,"-1_+1",10,0.00170933521923621,3,0.952505913765391,80,"South America",44,0.00114964067257465
"22748","relative pitch",3,"-10_+2",1,0.00166666666666667,1,0.954172580432058,81,"South America",112,0.00113201977411917
"22749","relative pitch",3,"-10_+5",1,0.00166666666666667,1,0.955839247098724,82,"South America",190,0.00111488012234771
"22750","relative pitch",3,"+2_+3",1,0.00166666666666667,1,0.957505913765391,83,"South America",64,0.00109820294541681
"22751","relative pitch",3,"+5_-10",1,0.00166666666666667,1,0.959172580432058,84,"South America",199,0.0010819704180397
"22752","relative pitch",3,"+5_+5",1,0.00166666666666667,1,0.960839247098724,85,"South America",201,0.00106616560320339
"22753","relative pitch",3,"+3_+5",10,0.00165016501650165,1,0.962489412115226,86,"South America",158,0.00105077239810907
"22754","relative pitch",3,"-1_+3",17,0.00161904761904762,1,0.964108459734274,87,"South America",82,0.001035775483985
"22755","relative pitch",3,"-8_+0",7,0.00160732419395786,2,0.965715783928231,88,"South America",106,0.00102116027945373
"22756","relative pitch",3,"+1_-1",11,0.0015952380952381,2,0.96731102202347,89,"South America",26,0.00100691289716472
"22757","relative pitch",3,"-11_+0",4,0.00155698659139026,2,0.96886800861486,90,"South America",137,0.000993020103430269
"22758","relative pitch",3,"+0_-6",12,0.00150753768844221,1,0.970375546303302,91,"South America",172,0.000979469280625858
"22759","relative pitch",3,"-9_+4",6,0.00144230769230769,1,0.97181785399561,92,"South America",191,0.000966248392137863
"22760","relative pitch",3,"-9_+9",7,0.00139239926739927,2,0.973210253263009,93,"South America",98,0.000953345949660395
"22761","relative pitch",3,"+0_+9",5,0.00132433765038459,3,0.974534590913394,94,"South America",55,0.00094075098266066
"22762","relative pitch",3,"-1_+0",10,0.0013012729844413,2,0.975835863897835,95,"South America",39,0.000928453009847728
"22763","relative pitch",3,"-4_+9",4,0.00125786163522013,1,0.977093725533055,96,"South America",205,0.000916442012493814
"22764","relative pitch",3,"-6_-2",10,0.00125628140703518,1,0.97835000694009,97,"South America",210,0.000904708409469959
"22765","relative pitch",3,"-8_+2",10,0.00125628140703518,1,0.979606288347125,98,"South America",138,0.000893243033869597
"22766","relative pitch",3,"+3_-2",9,0.00120603488920321,2,0.980812323236328,99,"South America",71,0.000882037111104024
"22767","relative pitch",3,"-5_+10",5,0.00120192307692308,1,0.982014246313252,100,"South America",195,0.00087108223836331
"22768","relative pitch",3,"+10_-8",5,0.00120192307692308,1,0.983216169390175,101,"South America",145,0.000860370365344889
"22769","relative pitch",3,"-2_+7",3,0.00107142857142857,1,0.984287597961603,102,"South America",66,0.00084989377615995
"22770","relative pitch",3,"+10_-3",4,0.00102564102564103,1,0.985313238987244,103,"South America",59,0.000839645072334905
"22771","relative pitch",3,"+8_-10",4,0.00102564102564103,1,0.986338880012885,104,"South America",202,0.000829617156831812
"22772","relative pitch",3,"+0_-9",3,0.000943396226415094,1,0.9872822762393,105,"South America",136,0.000819803219017535
"22773","relative pitch",3,"+4_-9",4,0.000819672131147541,1,0.988101948370448,106,"South America",194,0.00081019672051693
"22774","relative pitch",3,"-2_-9",8,0.000761904761904762,1,0.988863853132353,107,"South America",187,0.000800791381890289
"22775","relative pitch",3,"+2_-6",2,0.000628930817610063,1,0.989492783949963,108,"South America",241,0.000791581170079836
"22776","relative pitch",3,"+4_+3",2,0.000628930817610063,1,0.990121714767573,109,"South America",80,0.000782560286574256
"22777","relative pitch",3,"-3_-1",1,0.000561797752808989,1,0.990683512520382,110,"South America",157,0.000773723156244039
"22778","relative pitch",3,"-5_+0",2,0.000553953691568371,2,0.99123746621195,111,"South America",27,0.000765064416803912
"22779","relative pitch",3,"-3_+8",2,0.000512820512820513,1,0.991750286724771,112,"South America",217,0.000756578908861881
"22780","relative pitch",3,"+0_+8",2,0.000512820512820513,1,0.992263107237591,113,"South America",100,0.000748261666517321
