country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Latvia,LG,LG000026406,1942,56.483101,21.016701,7,"LIEPAJA, LG",131,54,,,,,22.200001,473.20001,,26.799999,15,145,87,26,0,-32.900002,28,-.30000001,-2.8,-.69999999,-2.7,5375.7002,4.6399999,7.6399999,1.63,-5.0999999,-10.1,-10.1,-10.1,-7.4000001,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1966,34.933102,32.916698,1360,"AMIANDOS, CY",88,63,,,,,73,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALE00100939,1985,41.333099,19.7831,89,"TIRANA, AL",101,72,,,,,105.5,1248,,,,,0,181,36,,37.599998,,,,,,,21.23,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147774,1922,,,,,23,11,,,,,48,178.89999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,ICW00016201,1969,63.966671,-22.6,52.099998,"KEFLAVIK, IC",237,145,45,21,178,122,46,1392.5,1443,0,0,131,51,0,0,-17.200001,16.700001,0,-3.3,0,-5.5999999,4975.1001,3.95,6.1300001,1.77,-4.4000001,-5.5999999,-7.8000002,-13.9,-7.1999998,-11.1,,,,,,,,,34.400002,,
Zimbabwe,ZI,ZI000067843,1976,-18.1,25.85,1062,"VICTORIA FALLS, ZI",77,50,,,,,47,597.90002,,1133.3,0,0,0,354,48,1.1,38,,,,,358.10001,20.49,27.700001,13.29,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQW00061705,2000,-14.33056,-170.71361,3.7,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",245,159,0,0,0,0,177.5,2928.1001,0,3523.3,0,0,0,366,97,21.1,33.900002,,,,,0,28.040001,30.940001,25.139999,,,,,,,4.8000002,,142023,,,,15.6,,21,,
Philippines,RP,RPW00041229,1992,14.55,120.98333,4.3000002,"MANILA, RP",97,70,,,,,121.9,1511.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041316,1955,17.039,54.091,22.299999,"SALALAH, MU",,,,,,,,,,2463.1001,0,0,0,359,33,13.3,35.599998,,,,,,25.26,29.040001,21.48,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1943,47.25,9.3500004,2502,"SAENTIS, SZ",165,132,,,,,95.5,2342.7,,0,2,235,164,0,0,-18,17.700001,0,-3.2,-1.7,-2.5999999,6937,-.94,1.37,-3.25,-6.5999999,-4.5999999,-10.4,-10.4,-6.6999998,-9,,,,,,,,,,,
Indonesia,ID,IDM00096607,2010,-.48500001,117.157,10,"TEMINDUNG, ID",,,,,,,,,,,,,0,351,216,,36.200001,,,,,,,32.5,,,,,,,,,,,,,,,,,,
"Korea, Democratic People’s Republic of",KN,KNM00047058,1997,39.223999,125.67,35.700001,"PYONGYANG INTERNATIONAL, KN",,,,,,,,,,,,,39,138,22,,35.900002,,,,,,,16.02,,,,,,,,,,,,,,,,,,
Bermuda,BD,BDM00078016,2012,32.366699,-64.683296,6.0999999,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD, BD",168,93,,,,,108,1298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1970,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,393.39999,0,1,0,140,0,0,31.200001,,,0,,1583.6,14.98,18.68,11.27,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060150,2004,33.879002,-5.5149999,576.09998,"BASSATINE, MO",44,30,,,,,26.9,277.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116344,2012,48.666698,21.2167,230,"KOSICE, LO",112,50,,,,,35,548.90002,,355.39999,0,115,36,130,18,-17.5,36.299999,-.40000001,-3.0999999,-.2,-3.7,3369.3,10.19,15.33,5.0500002,-6.1999998,-5,-8.6000004,-9.6999998,-9.6000004,-9.6000004,,,,,,,,,,,
Turkey,TU,TUM00017084,1997,40.549999,34.950001,776,"CORUM, TU",,,,,,,,,,,,,5,142,9,,35.700001,,,,,,,16.93,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100071,1953,34.666698,33.049702,5,"LIMASSOL, CY",68,44,,,,,43.700001,541.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063740,1976,-1.317,36.917,1624,"JOMO KENYATTA INTERNATIONAL, KE",69,37,,,,,82.099998,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00105086,1934,46.216702,7.3330998,482,"SION 2, SZ",103,64,9,,200,,32.799999,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1956,43.867802,18.4228,630,"SARAJEVO, BK",133,77,,,,,40,764.90002,,210.89999,4,123,63,121,10,-20.5,36.799999,-1,-2.8,-6.0999999,-6.0999999,3553.3999,8.7700005,13.76,3.77,-5.3000002,-6.0999999,-7.4000001,-10.2,-10.9,-10.9,,,,,,,,,,,
Cyprus,CY,CYE00100077,1933,35.0331,32.433102,20,"POLIS, CY",45,31,,,,,20.299999,262.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026314,1912,57.400002,21.533001,3,"VENTSPILS, LG",181,91,,,,,30.299999,809.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,EC000000036,1980,-1.83,-79.559998,4,"ISABEL MARIA, EC",94,54,,,,,94.800003,1200.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017074,1958,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,175.60001,0,94,4,130,12,-8.6999998,36.900002,-.1,-4.1999998,-.2,-3.5999999,2767.7,10.46,16.629999,4.3000002,-5.3000002,-5.9000001,-6.6999998,,-6.8000002,,,,,,,,,,,,
Turkey,TU,TUM00017084,2009,40.549999,34.950001,776,"CORUM, TU",141,71,,,,,34.299999,647.70001,,,,,3,159,12,,35.700001,,,,,,,18.639999,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1997,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",166,115,,,,,105.9,2268.3999,,0,0,229,138,0,0,-15.5,16.4,-.30000001,-5.9000001,0,-3.0999999,6923.7002,.18000001,2.8800001,-2.52,-5.9000001,-5,-7,-9.3999996,-8.3000002,-8.8999996,,,,,,,,,,,
Latvia,LG,LG000026313,1981,57.75,22.6,5,"KOLKA, LG",196,98,,,,,64.599998,865.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,MU,MU000041288,2008,20.667,58.900002,19,"MASIRAH, MU",,,,,,,,,,,0,0,,,,13.3,,,,,,,,,22.66,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067861,1979,-18.216999,28.933001,1282,"GOKWE, ZI",59,42,,,,,84.599998,833.90002,,1060.7,0,0,0,335,25,4.4000001,35.200001,,,,,222.60001,20.690001,26.719999,14.65,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063619,1947,3.533,39.033001,1097,"MOYALE, KE",92,55,,,,,54.400002,606.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100950,1988,49.830002,6.21,250,"ERMSDORF, LU",191,101,,,,,28.700001,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067781,1956,-17.417,32.216999,1244,"MUTOKO, ZI",96,56,,,,,82.300003,1034.7,,726,0,0,0,322,1,4.5999999,32.700001,,,,,310.39999,19.16,24.48,13.84,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000933090,2011,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",188,117,,,,,95.300003,1918.5,,,,,0,85,0,,27.200001,,,,,,,18.040001,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017116,2014,40.182999,29.066999,100,"BURSA, TU",125,72,,,,,34.299999,830.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1991,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,456.29999,0,9,0,151,0,-3,31.4,,,0,-2.4000001,1867.6,14.29,17.629999,10.95,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZM00093781,2010,-43.488998,172.532,37.5,"CHRISTCHURCH INTERNATIONAL, NZ",120,58,,,,,40.599998,658.5,,,,,0,93,2,,32.799999,,,,,,,17.629999,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026728,2000,54.233101,23.516701,133,"LAZDIJAI, LH",153,69,,,,,22.799999,556.5,,34,2,91,22,79,0,-20.1,29.9,-1.5,-5.1999998,0,-3.2,3714.1001,8.5500002,12.68,4.4099998,-5.1999998,-4.6999998,-8.8999996,-8.8999996,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1933,53.279999,-9.0200005,8,"GALWAY, EI",168,97,,,,,25,753.5,,,0,49,1,23,0,-3.3,29.4,0,-2.8,0,-3.3,,10.18,13.23,7.1399999,,,,,,,,,,,,,,,,,
French Polynesia,FP,FP000091958,1992,-27.617001,-144.33299,2,"RAPA, FP",193,125,,,,,190,2566.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098233,1991,17.638,121.731,21.299999,"TUGUEGARAO, RP",104,58,,,,,85.099998,1021.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPW00041231,1974,14.8,120.26667,18.299999,"CUBI POINT NF, RP",138,100,0,0,0,0,266.20001,4137.5,0,3589.6001,0,0,0,365,196,18.9,38.299999,,,,,0,28.17,32.200001,24.139999,,,,,,,,,,,,,,,25.200001,,
Slovakia,LO,LOM00011826,1986,48.617001,17.833,164,"PIESTANY, LO",,,,,,,,,,,,,36,107,2,,32.700001,,,,,,,14.25,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004013,1992,65.073898,-22.733299,13,"STYKKISHOLMUR, IC",220,131,,,,,43.400002,1051,,0,0,138,28,0,0,-12.5,16,-2,-3.3,-2,-3.3,5019,4.1199999,6.3499999,1.89,-5,-5.8000002,-12,-12,-8.1000004,-10.2,,,,,,,,,,,
Panama,PM,PM000132001,1992,8.5299997,-81.059998,1000,"EL PALMAR, PM",200,149,,,,,121,2421.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026544,1975,55.867001,26.617001,122,"DAUGAVPILS, LG",149,63,,,,,40.900002,585.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017375,2004,36.316399,30.15,2,"FINIKE, TU",,,,,,,,,,,,,0,224,71,,39.599998,,,,,,,24.99,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026531,1997,56.200001,24.766701,60,"BIRZAI, LH",171,75,,,,,29.5,732.09998,,111.7,5,138,58,82,0,-26.1,30.700001,-1.1,-2.7,-.5,-2.5,4355.8999,6.7600002,10.65,2.8599999,-5.9000001,-4.8000002,-9.3999996,-9.3999996,-8,-11.5,,,,,,,,,,,
Indonesia,ID,IDM00096249,2011,-2.7460001,107.755,51,"H AS HANANDJOEDDIN, ID",,,,,,,,,,,,,0,349,115,,34.900002,,,,,,,31.26,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017237,2017,37.783001,29.083,425,"DENIZLI, TU",103,51,,,,,49.299999,539.20001,,,,,0,200,92,,42.400002,,,,,,,23.4,,,,,,,,,,,,,,,,,,
Cyprus,CY,CY000176090,1987,34.883099,33.633099,1,"LARNACA, CY",45,20,,,,,51.5,355.79999,,1066.2,0,0,0,217,42,1.5,38,,,,,902.40002,18.9,24.07,13.73,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,2006,54.633099,25.1,156,"VILNIUS, LH",,,,,,,,,,132.2,9,120,64,80,4,-27.5,33.599998,-.5,-5.5,0,-3.8,4476.7998,7.21,11.17,3.26,-5.5,-7.9000001,-7.9000001,-9.1000004,-8,-13.7,,,,,,,,,,,
Lithuania,LH,LH000026634,1971,55.25,24.767,73,"UKMERGE, LH",149,55,,,,,20.299999,469.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOM00040265,2017,32.355999,36.258999,682.79999,"KING HUSSEIN, JO",,,,,,,,,,,,,0,233,94,,41.200001,,,,,,,25.58,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026634,1947,55.25,24.767,73,"UKMERGE, LH",153,61,,,,,38.299999,558.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000020107,1986,78.099998,14.3,49,"BARENCBURG, SV",153,51,,,,,33,457.60001,,0,74,262,214,0,0,-39.799999,11.4,-.60000002,-3.3,-1.3,-2.2,,-6,-3.4100001,-8.5900002,-7,-5.1999998,-10,-10,-7,-9.3000002,,,,,,,,,,,
Zambia,ZA,ZA000067541,1965,-13.533,25.85,1234,"KASEMPA, ZA",101,60,,,,,51,819.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CI,CI000085469,2012,-27.167,-109.433,69,"ISLA DE PASCUA, CI",186,63,,,,,83.800003,951.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026218,1970,57.917,22.049999,4,"SORVE, LG",161,70,,,,,83.400002,591.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017112,1999,40.138,26.427,7,"CANAKKALE, TU",,,,,,,,,,,,,0,161,30,,35.200001,,,,,,,20.629999,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067561,1959,-13,28.65,1270,"NDOLA, ZA",92,60,,,,,47.5,835.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004030,1989,64.1269,-21.9025,52,"REYKJAVIK, IC",230,120,,,,,48.200001,1063.5,,0,0,132,38,0,0,-13,15.6,-3.2,-3.2,-.69999999,-3.7,5161.7002,3.8199999,6.27,1.36,-7.5,-4.9000001,-7.3000002,-10.2,-7.5,-9.8000002,,,,,,,,,,,
Turkey,TU,TU000017375,1972,36.316399,30.15,2,"FINIKE, TU",,,,,,,,,,866.09998,0,0,0,222,41,.80000001,37.799999,,,,,1051.7,17.9,23.700001,12.1,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017155,2006,39.417,29.966999,969,"KUTAHYA, TU",100,44,,,,,29.200001,444.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026529,1991,55.75,24.382999,58,"PANEVEZYS, LH",161,65,,,,,35.299999,574.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026633,1959,55.533001,25.6,106,"UTENA, LH",145,71,,,,,27.299999,588.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003980,1985,55.3717,-7.3400002,21,"MALIN HEAD, EI",221,131,,,,,48.599998,1176,,0,0,22,0,2,0,-4.5999999,23.200001,-4.5999999,-4.5999999,-.80000001,-2.8,,9.04,11.45,6.6399999,-4.5999999,,,,,,,,,,,,,,,,
Latvia,LG,LG000026403,1979,56.882999,21.183001,10,"PAVILOSTA, LG",168,94,,,,,31.200001,736.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1965,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,322.79999,0,8,0,148,1,-1.6,32.5,,,-.30000001,,1891.1,13.89,17.629999,10.14,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026634,1942,55.25,24.767,73,"UKMERGE, LH",119,45,,,,,27.200001,410.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,1994,46.25,6.1331,420,"GENEVE COINTRIN, SZ",144,78,3,,90,,57.599998,884.29999,,283.39999,0,42,1,111,9,-5.6999998,34.299999,-.2,-2.3,-.60000002,-2.3,2921.8,11.83,16.17,7.48,,-4.6999998,,,,,,,,,,,,,,,
Sudan,SU,SU000062752,1957,14.033,35.400002,599,"GEDAREF, SU",43,34,,,,,42.5,456.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026314,1909,57.400002,21.533001,3,"VENTSPILS, LG",159,79,,,,,31.4,652.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,2012,46.25,6.1331,420,"GENEVE COINTRIN, SZ",138,87,11,,120,,58.099998,970.29999,,220.5,0,76,15,116,7,-11.4,34.5,-.30000001,-2.5999999,-.89999998,-3.4000001,2868.3999,10.96,15.77,6.1599998,-4.5,-4.5999999,-6.8000002,-11.4,-8.3000002,,,,,,,,,,,,
Lithuania,LH,LH000026730,1983,54.633099,25.1,156,"VILNIUS, LH",173,86,,,,,36.799999,661.79999,,72.800003,2,122,62,87,0,-20.4,29.799999,-.89999998,-6.5999999,-.5,-3.2,4055.8,7.21,11.26,3.1500001,-6.5999999,-4.8000002,-8,-13.3,-6.9000001,-9.6000004,,,,,,,,,,,
Jamaica,JM,JMM00078397,1985,17.936001,-76.788002,3,"NORMAN MANLEY INTERNATIONAL, JM",,,,,,,,,,,,,0,350,137,,35.700001,,,,,,,31.73,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026524,1992,55.933102,23.3167,106,"SIAULIAI, LH",162,60,,,,,48.200001,481.70001,,115,0,112,20,82,3,-12.9,35.700001,-.30000001,-2.8,-3.2,-3.2,3801.5,7.8000002,11.61,3.98,-4.9000001,-5.9000001,-10.5,-10.5,-7.4000001,-10.7,,,,,,,,,,,
New Zealand,NZ,NZ000093844,2002,-46.417,168.33299,2,"INVERCARGILL AIRPOR, NZ",,,,,,,,,,7.5999999,0,25,0,23,0,-4.0999999,26.799999,-1.9,-3,-.69999999,-2.3,2985.2,10.19,14.46,5.9099998,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067583,1983,-12.283,33.200001,1143,"LUNDAZI, ZA",72,54,,,,,52.200001,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PM,PM000132001,1980,8.5299997,-81.059998,1000,"EL PALMAR, PM",208,178,,,,,100,3057.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040745,2003,36.266998,59.632999,999,"MASHHAD, IR",,,,,,,,,,958,0,69,6,200,89,-13.2,41.400002,-1,-4,-1,-2.8,2034.5,15.27,21.870001,8.6700001,-8.3999996,-6.8000002,-6.8000002,-9,-8.3999996,-13.2,,,,,,,,,,,
Lithuania,LH,LH000026730,1896,54.633099,25.1,156,"VILNIUS, LH",136,61,,,,,26,546.40002,,,5,140,,,,-24.1,,-2,-5,0,-5.3000002,,,,2.8800001,-5,-5.3000002,-7,-12,-7.6999998,-9,,,,,,,,,,,
Papua New Guinea,PP,PP000092014,1953,-5.217,145.8,4,"MADANG W.O., PP",,,,,,,,,,,,,0,354,7,,32.200001,,,,,,,30,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1936,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,308.29999,0,68,5,139,18,-9.3999996,34.700001,-1.4,-4.4000001,-1.2,-2.2,2359.5,11.98,17.950001,6.02,-4.4000001,-5.1999998,-7.8000002,,-8.8999996,-8.8999996,,,,,,,,,,,
Philippines,RP,RPM00098446,2004,13.576,124.206,36.900002,"VIRAC, RP",165,114,,,,,207.3,2650.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026247,1986,57.783001,26.033001,66,"VALGA, LG",182,87,,,,,60.400002,767.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026634,1980,55.25,24.767,73,"UKMERGE, LH",189,83,,,,,32,673.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017220,1954,38.432999,27.167,29,"IZMIR GUZELYALI, TU",80,62,,,,,57.900002,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,2008,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",196,145,,,,,94.300003,2319.3999,,0,2,245,144,0,0,-18.5,17.4,-.2,-2.4000001,-1.4,-2.5999999,6810,-.25999999,2.5,-3.03,-4.5999999,-6.9000001,-6.9000001,-12.3,-7.5999999,-10,,,,,,,,,,,
Zambia,ZA,ZA000067581,1977,-13.55,32.583,1032,"CHIPATA, ZA",92,70,,,,,69.199997,1144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040827,2016,31.533001,60.033001,1211,"NEHBANDAN, IR",24,10,,,,,18.5,79.5,,,,,0,269,159,,43.599998,,,,,,,28.690001,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFM00094996,1950,-29.042,167.939,113.1,"NORFOLK ISLAND INTERNATIONAL, NF",,,,,,,,,,,,,0,223,0,,27.799999,,,,,,,21.73,,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060155,1988,33.556999,-7.6599998,61.900002,"ANFA, MO",60,31,,,,,36.099998,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026544,1950,55.867001,26.617001,122,"DAUGAVPILS, LG",161,72,,,,,34.599998,671.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100077,1919,35.0331,32.433102,20,"POLIS, CY",56,43,,,,,39.400002,507.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,ICW00016201,1956,63.966671,-22.6,52.099998,"KEFLAVIK, IC",225,132,52,19,178,102,39.599998,1156.1,1112,0,0,88,28,0,0,-15.6,17.799999,0,-2.2,0,-3.3,4911.3999,5.1700001,7.4699998,2.8800001,-5,-6.6999998,-6.6999998,-15.6,,,,,,,,,,,,,
Ecuador,EC,EC000000124,1965,-.92000002,-79.220001,223,"SAN JUAN LA MANA, EC",247,144,,,,,128.8,3296.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1974,43.867802,18.4228,630,"SARAJEVO, BK",162,96,,,,,40.700001,1024.8,,137.89999,0,89,10,96,7,-9.6000004,33.099998,-.2,-2.8,-.5,-2.2,3156.7,9.8299999,14.67,4.9899998,-6.9000001,-5.5999999,,,-6.9000001,-9.5,,,,,,,,,,,
Iceland,IC,IC000004048,2001,63.400002,-20.2831,118,"VESTMANNAEYJAR, IC",229,139,,,,,66.800003,1566.4,,0,0,71,18,0,0,-11.3,16.1,-.40000001,-2.5,-1.1,-7.1999998,4714.7002,5.6700001,7.5900002,3.75,-5.1999998,-7.1999998,-7.1999998,-11.3,-6.6999998,-9.5,,,,,,,,,,,
Latvia,LG,LG000026425,1967,56.650002,23.733,9,"JELGAVA, LG",178,89,,,,,17,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060155,1992,33.556999,-7.6599998,61.900002,"ANFA, MO",48,23,,,,,27.9,220.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067667,1986,-15.55,28.25,1213,"MOUNT MAKULU, ZA",77,51,,,,,85.900002,1051.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFM00094996,1953,-29.042,167.939,113.1,"NORFOLK ISLAND INTERNATIONAL, NF",,,,,,,,,,,,,0,229,0,,27.799999,,,,,,,21.799999,,,,,,,,,,,,,,,,,,
Ireland,EI,EIM00003962,2017,52.702,-8.9250002,14,"SHANNON, EI",254,119,,,,,48,1089.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1984,34.933102,32.916698,1360,"AMIANDOS, CY",85,65,,,,,62,1010.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040848,1989,29.533001,52.533001,1481,"SHIRAZ, IR",,,,,,,,,,1391.8,0,51,0,226,131,-6.4000001,41.400002,-.60000002,,-3.2,-3.2,1476.1,17.93,25.709999,10.14,,-6.4000001,,,,,,,,,,,,,,,
Turkey,TU,TU000017375,1978,36.316399,30.15,2,"FINIKE, TU",,,,,,,,,,949.09998,0,0,0,229,63,4,41.099998,,,,,865.29999,18.620001,24.85,12.38,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026339,1979,57.132999,25.917,180,"ZOSENI, LG",183,76,,,,,27.5,610.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060765,1975,33.880001,10.1,4,"GABES, TS",,,,,,,,,,,0,0,0,194,15,3,42,,,,,,19.18,23.379999,14.98,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003965,1974,53.090302,-7.8764,70,"BIRR, EI",224,109,,,,,21.299999,859.59998,,0,0,25,0,3,0,-4.9000001,24.799999,-.40000001,-3.5999999,-1.2,-2.5999999,,9.2799997,12.86,5.6999998,,-4.9000001,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008390,1955,46.200001,6.1500001,405,"GENEVE OBSERVATOIRE, SZ",117,83,17,,300,,54.099998,931.70001,,135.60001,0,61,6,97,1,-7,33.700001,-.60000002,-4.4000001,-2,-4.4000001,2911.8,10.61,14.31,6.9000001,-4.4000001,-4.4000001,,,-7,,,,,,,,,,,,
Chile,CI,CIM00085682,1977,-36.772999,-73.063004,7.9000001,"CARRIEL SUR INTERNATIONAL, CI",90,63,,,,,54.099998,1093.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026515,1975,55.900002,22.299999,153,"TELCHAJ, LH",158,66,,,,,36.799999,547.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,2017,49.0667,20.233101,694,"POPRAD TATRY, LO",149,74,,,,,65,690.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1932,53.279999,-9.0200005,8,"GALWAY, EI",193,126,,,,,28,957.90002,,,0,46,,,,-3.9000001,,-1.1,,0,-2.2,,,,5.96,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026531,1971,56.200001,24.766701,60,"BIRZAI, LH",158,61,,,,,16.6,463.60001,,81.599998,12,128,50,76,0,-23.1,31.9,-.69999999,-3.2,-1.3,-2.7,4516.2002,6.4200001,10.47,2.3599999,-4.8000002,-4.5999999,-8.3999996,-16.9,-7.4000001,-12.1,,,,,,,,,,,
Latvia,LG,LG000026544,1974,55.867001,26.617001,122,"DAUGAVPILS, LG",153,72,,,,,29.6,638.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097722,2012,-3.3499999,128.883,10,"AMAHAI, ID",,,,,,,,,,,,,0,333,48,,34.900002,,,,,,,30.25,,,,,,,,,,,,,,,,,,
